dataset,split,user,history_length,positive_signal_total,items_for_50pct,items_for_80pct,items_for_90pct
amazon-all-beauty,valid,1119,3,2.558490637167615,3,3,3
amazon-all-beauty,valid,1120,7,3.1740846620992347,4,6,7
amazon-all-beauty,valid,1121,3,1.663860423632661,2,2,2
amazon-all-beauty,valid,1122,1,4.029805980969603,1,1,1
amazon-all-beauty,valid,1124,10,2.7735089047792085,5,6,6
amazon-all-beauty,valid,1126,4,8.215267252407198,2,3,3
amazon-all-beauty,valid,1128,2,0.18533505425644808,2,2,2
amazon-all-beauty,valid,1131,14,7.16876875663387,8,11,11
amazon-all-beauty,valid,1133,3,3.1329855389852472,2,3,3
amazon-all-beauty,valid,1134,5,24.21827318017955,3,4,5
amazon-all-beauty,valid,1135,2,9.89862302537717,1,2,2
amazon-all-beauty,valid,1136,3,3.20170645136114,2,3,3
amazon-all-beauty,valid,1138,1,0.7380133563526203,1,1,1
amazon-all-beauty,valid,1139,14,8.00896369903935,7,10,10
amazon-all-beauty,valid,1140,4,30.22240822504825,2,3,4
amazon-all-beauty,valid,1141,3,3.9112504106370345,2,2,2
amazon-all-beauty,valid,1143,16,5.226516350976902,4,4,16
amazon-all-beauty,valid,1144,22,7.596771279499107,9,15,17
amazon-all-beauty,valid,1145,5,1.08713044899868,3,5,5
amazon-all-beauty,valid,1146,1,3.135669548266306,1,1,1
amazon-all-beauty,valid,1147,3,43.60799567670735,2,3,3
amazon-all-beauty,valid,1148,5,1.3112781180494695,3,3,3
amazon-all-beauty,valid,1151,3,15.259120792922326,1,1,1
amazon-all-beauty,valid,1152,5,2.6050485763669076,2,2,2
amazon-all-beauty,valid,1153,2,4.300956706521276,2,2,2
amazon-all-beauty,valid,1155,5,7.471983697347831,2,5,5
amazon-all-beauty,valid,1156,4,24.510315220787973,3,4,4
amazon-all-beauty,valid,1160,1,0.5533318101853754,1,1,1
amazon-all-beauty,valid,1161,2,0.18367464229071434,1,1,1
amazon-all-beauty,valid,1162,2,6.9719803401802505,1,2,2
amazon-all-beauty,valid,1163,2,5.29578857802886,2,2,2
amazon-all-beauty,valid,1164,8,1.8539389400824433,4,7,8
amazon-all-beauty,valid,1165,23,9.751687623502956,16,18,18
amazon-all-beauty,valid,1167,2,0.3421297489214406,2,2,2
amazon-all-beauty,valid,1168,1,2.0592426119059457,1,1,1
amazon-all-beauty,valid,1169,3,7.456760389956266,1,1,1
amazon-all-beauty,valid,1170,4,12.231792032030707,1,2,2
amazon-all-beauty,valid,1171,11,9.109673120908607,3,4,4
amazon-all-beauty,valid,1172,3,2.9717697934134586,1,1,2
amazon-all-beauty,valid,1173,2,0.37422316220176727,1,1,1
amazon-all-beauty,valid,1174,3,2.0551711376233586,2,2,2
amazon-all-beauty,valid,1175,5,7.87594471157711,1,4,5
amazon-all-beauty,valid,1176,1,6.724954282461485,1,1,1
amazon-all-beauty,valid,1177,23,6.200766875634436,15,18,20
amazon-all-beauty,valid,1178,4,2.927292928517648,1,1,1
amazon-all-beauty,valid,1180,3,8.155636071453586,1,2,2
amazon-all-beauty,valid,1182,1,1.558419736252291,1,1,1
amazon-all-beauty,valid,1183,4,1.1115266470094753,4,4,4
amazon-all-beauty,valid,1185,4,0.11763527521967429,3,3,3
amazon-all-beauty,valid,1186,2,4.70418185425667,2,2,2
amazon-all-beauty,valid,1187,1,0.45948758042033344,1,1,1
amazon-all-beauty,valid,1188,2,0.9485694862541851,1,1,1
amazon-all-beauty,valid,1190,5,0.9158130785762627,1,4,4
amazon-all-beauty,valid,1191,1,0.39574784234223603,1,1,1
amazon-all-beauty,valid,1192,46,42.41958816732099,25,38,41
amazon-all-beauty,valid,1193,2,0.5969356883114451,2,2,2
amazon-all-beauty,valid,1194,5,2.148564336543915,5,5,5
amazon-all-beauty,valid,1195,2,2.991883600778444,2,2,2
amazon-all-beauty,valid,1196,3,0.2651189117996925,1,1,1
amazon-all-beauty,valid,1197,4,2.1654186729849587,3,3,3
amazon-all-beauty,valid,1199,4,58.79465992292805,3,4,4
amazon-all-beauty,valid,1200,3,0.4666551640044122,2,2,2
amazon-all-beauty,valid,1201,15,4.13778702781823,4,9,14
amazon-all-beauty,valid,1202,1,0.20154142655475205,1,1,1
amazon-all-beauty,valid,1203,2,0.4888867589183465,1,1,1
amazon-all-beauty,valid,1204,4,0.272601761139313,4,4,4
amazon-all-beauty,valid,1205,3,3.149071238048869,1,2,2
amazon-all-beauty,valid,1206,1,13.814797569262833,1,1,1
amazon-all-beauty,valid,1207,2,1.9922090304358353,2,2,2
amazon-all-beauty,valid,1208,66,39.291527747174854,30,51,57
amazon-all-beauty,valid,1209,4,1.406921912836472,4,4,4
amazon-all-beauty,valid,1212,5,4.689936622220027,4,5,5
amazon-all-beauty,valid,1213,12,9.515232762900254,8,9,10
amazon-all-beauty,valid,1214,4,1.8791583525436213,2,2,2
amazon-all-beauty,valid,1215,8,10.5944756544675,2,8,8
amazon-all-beauty,valid,1216,3,6.955054055633996,1,2,3
amazon-all-beauty,valid,1217,3,3.7105131027170697,2,2,3
amazon-all-beauty,valid,1218,14,25.37242636915304,2,8,13
amazon-all-beauty,valid,1219,3,0.5014759525470214,2,2,2
amazon-all-beauty,valid,1220,4,0.8755672920217743,4,4,4
amazon-all-beauty,valid,1221,8,0.32173640345589916,7,7,8
amazon-all-beauty,valid,1222,8,4.8401837313137435,3,5,5
amazon-all-beauty,valid,1223,3,6.639029395420934,3,3,3
amazon-all-beauty,valid,1224,3,8.546458178962657,2,2,2
amazon-all-beauty,valid,1225,49,13.827837670537185,26,43,44
amazon-all-beauty,valid,1226,1,2.3997075753038866,1,1,1
amazon-all-beauty,valid,1228,1,0.5188294289679704,1,1,1
amazon-all-beauty,valid,1229,3,0.08729682899198177,2,2,2
amazon-all-beauty,valid,1230,5,0.01169526306118368,4,4,4
amazon-all-beauty,valid,1231,5,0.6184036353997737,3,3,3
amazon-all-beauty,valid,1233,14,3.0437647141729083,4,7,7
amazon-all-beauty,valid,1234,1,0.31047122744145084,1,1,1
amazon-all-beauty,valid,1235,10,3.8338405325687455,10,10,10
amazon-all-beauty,valid,1236,1,0.9625322850182301,1,1,1
amazon-all-beauty,valid,1237,4,0.08622438334837489,1,1,1
amazon-all-beauty,valid,1238,4,11.588580037000298,2,4,4
amazon-all-beauty,valid,1239,3,46.05099580674369,2,3,3
amazon-all-beauty,valid,1240,3,8.477289438911347,1,3,3
amazon-all-beauty,valid,1241,3,3.3949833321249585,3,3,3
amazon-all-beauty,valid,1243,3,2.4825819982021597,2,3,3
amazon-all-beauty,valid,1244,3,3.0618411828120657,2,3,3
amazon-all-beauty,valid,1245,16,3.330533537703733,12,12,12
amazon-all-beauty,valid,1246,5,6.789776322088013,4,4,4
amazon-all-beauty,valid,1247,1,2.886555886707113,1,1,1
amazon-all-beauty,valid,1248,5,0.6453539295461732,5,5,5
amazon-all-beauty,valid,1249,9,17.14461661546627,4,5,5
amazon-all-beauty,valid,1250,3,0.8041535000504807,3,3,3
amazon-all-beauty,valid,1251,26,9.315150749452243,19,23,26
amazon-all-beauty,valid,1253,2,1.4516035341549913,2,2,2
amazon-all-beauty,valid,1255,2,1.0044301676187573,2,2,2
amazon-all-beauty,valid,1256,2,0.5250120380637509,2,2,2
amazon-all-beauty,valid,1257,7,5.183184742221582,6,6,7
amazon-all-beauty,valid,1258,14,3.053287674211588,4,4,4
amazon-all-beauty,valid,1259,10,4.174455305720004,8,10,10
amazon-all-beauty,valid,1260,8,4.679942365132568,4,7,7
amazon-all-beauty,valid,1261,4,3.5246404088525,2,3,4
amazon-all-beauty,valid,1262,3,44.210568203384966,2,3,3
amazon-all-beauty,valid,1263,4,2.0736748597366144,4,4,4
amazon-all-beauty,valid,1265,9,1.885914452101319,2,9,9
amazon-all-beauty,valid,1267,3,14.988013679749496,1,3,3
amazon-all-beauty,valid,1268,7,1.1741057290957952,5,5,5
amazon-all-beauty,valid,1269,1,2.491918681639675,1,1,1
amazon-all-beauty,valid,1270,1,0.44722517163596254,1,1,1
amazon-all-beauty,valid,1271,1,0.1633659344078446,1,1,1
amazon-all-beauty,valid,1272,4,2.656328233169518,2,2,2
amazon-all-beauty,valid,1273,2,0.9862434360443868,2,2,2
amazon-all-beauty,valid,1274,2,2.1446600430468967,1,2,2
amazon-all-beauty,valid,1275,3,4.112620590845479,2,2,3
amazon-all-beauty,valid,1276,2,11.007023071379605,1,2,2
amazon-all-beauty,valid,1277,13,6.308311305899382,7,11,13
amazon-all-beauty,valid,1278,8,6.092527234483002,7,8,8
amazon-all-beauty,valid,1279,3,1.4499409662100775,2,2,2
amazon-all-beauty,valid,1280,5,1.3803531654055523,3,5,5
amazon-all-beauty,valid,1281,1,2.666078679811405,1,1,1
amazon-all-beauty,valid,1282,2,8.199880583393183,2,2,2
amazon-all-beauty,valid,1283,6,0.14989950365047316,6,6,6
amazon-all-beauty,valid,1284,5,5.793554891199126,5,5,5
amazon-all-beauty,valid,1285,2,0.018591193268564843,1,1,1
amazon-all-beauty,valid,1286,8,6.682233370208791,7,8,8
amazon-all-beauty,valid,1292,3,1.6627793540723337,2,3,3
amazon-all-beauty,valid,1293,3,1.585056427827088,2,2,2
amazon-all-beauty,valid,1294,21,6.286564867900383,11,20,20
amazon-all-beauty,valid,1295,3,41.93371177133216,2,3,3
amazon-all-beauty,valid,1296,3,5.139645913067346,3,3,3
amazon-all-beauty,valid,1298,28,34.13832503702278,12,21,21
amazon-all-beauty,valid,1299,5,0.6332512480193482,1,1,1
amazon-all-beauty,valid,1301,3,1.3482986213498733,1,1,1
amazon-all-beauty,valid,1302,6,91.71415510594699,3,5,6
amazon-all-beauty,valid,1303,9,26.414649496612743,2,9,9
amazon-all-beauty,valid,1305,18,13.383061752849265,12,16,17
amazon-all-beauty,valid,1308,4,15.68637753178945,1,1,1
amazon-all-beauty,valid,1310,3,2.480307932962353,1,1,2
amazon-all-beauty,valid,1311,2,5.154108591004158,2,2,2
amazon-all-beauty,valid,1313,6,2.8248337755451964,5,5,5
amazon-all-beauty,valid,1314,3,2.035333788388672,2,2,2
amazon-all-beauty,valid,1315,4,3.0435558921894605,3,4,4
amazon-all-beauty,valid,1318,2,13.546095358466342,2,2,2
amazon-all-beauty,valid,1320,5,2.619621517238932,5,5,5
amazon-all-beauty,valid,1322,4,0.5184214561076828,2,2,2
amazon-all-beauty,valid,1323,2,9.977619704122041,1,2,2
amazon-all-beauty,valid,1324,3,14.373207757607327,2,2,3
amazon-all-beauty,valid,1325,3,4.011264190423966,1,3,3
amazon-all-beauty,valid,1327,64,26.84816547423565,19,20,29
amazon-all-beauty,valid,1328,2,0.13878937333877955,2,2,2
amazon-all-beauty,valid,1330,6,4.609663665399916,5,5,6
amazon-all-beauty,valid,1331,12,8.9848313312808,9,11,11
amazon-all-beauty,valid,1333,3,6.787037058140537,1,1,2
amazon-all-beauty,valid,1334,2,4.25100427050196,2,2,2
amazon-all-beauty,valid,1336,17,6.593990867148994,12,14,14
amazon-all-beauty,valid,1337,1,5.342902267061388,1,1,1
amazon-all-beauty,valid,1338,9,6.753607307364954,7,9,9
amazon-all-beauty,valid,1339,4,7.955080666577019,3,4,4
amazon-all-beauty,valid,1340,5,4.466307004166522,2,4,5
amazon-all-beauty,valid,1341,2,0.00044018934917949837,1,1,1
amazon-all-beauty,valid,1342,3,1.8631592622436364,2,2,2
amazon-all-beauty,valid,1343,10,1.48418013316929,4,4,9
amazon-all-beauty,valid,1344,4,1.8268864525229054,4,4,4
amazon-all-beauty,valid,1345,1,15.396107274871268,1,1,1
amazon-all-beauty,valid,1346,1,13.991644287089448,1,1,1
amazon-all-beauty,valid,1347,2,1.609002272586854,1,2,2
amazon-all-beauty,valid,1348,4,5.213517890900432,3,3,3
amazon-all-beauty,valid,1349,2,0.6485919638771233,2,2,2
amazon-all-beauty,valid,1351,1,4.460964734155755,1,1,1
amazon-all-beauty,valid,1352,5,0.29422561632206834,5,5,5
amazon-all-beauty,valid,1353,3,8.05084353301417,2,3,3
amazon-all-beauty,valid,1354,14,10.66541667100429,7,9,9
amazon-all-beauty,valid,1355,1,7.502493020325401,1,1,1
amazon-all-beauty,valid,1356,1,0.18519183563948163,1,1,1
amazon-all-beauty,valid,1358,3,0.2778670318936465,3,3,3
amazon-all-beauty,valid,1359,35,33.401803926259845,7,22,29
amazon-all-beauty,valid,1360,5,16.047302306411087,1,1,1
amazon-all-beauty,valid,1361,3,2.114424467825799,3,3,3
amazon-all-beauty,valid,1363,34,12.994722963759283,15,29,29
amazon-all-beauty,valid,1364,3,5.620487296878272,1,1,1
amazon-all-beauty,valid,1365,1,3.8428026916229676,1,1,1
amazon-all-beauty,valid,1366,3,45.34429133364745,2,3,3
amazon-all-beauty,valid,1367,7,4.313663924610212,3,5,5
amazon-all-beauty,valid,1368,2,0.37070940893337984,2,2,2
amazon-all-beauty,valid,1370,4,60.328184629186666,2,4,4
amazon-all-beauty,valid,1372,5,0.8645567679482032,1,1,1
amazon-all-beauty,valid,1373,3,46.08766100467521,2,3,3
amazon-all-beauty,valid,1375,3,0.24658020122431282,1,1,1
amazon-all-beauty,valid,1376,1,0.19287389745534703,1,1,1
amazon-all-beauty,valid,1377,2,1.6979507664290385,1,2,2
amazon-all-beauty,valid,1378,4,0.11034757279555907,3,3,3
amazon-all-beauty,valid,1380,2,0.3687850435165918,2,2,2
amazon-all-beauty,valid,1381,2,3.159975071952725,2,2,2
amazon-all-beauty,valid,1385,6,1.9855407716298765,4,4,4
amazon-all-beauty,valid,1386,5,11.287248066902867,3,4,5
amazon-all-beauty,valid,1388,4,7.543627747895564,1,2,2
amazon-all-beauty,valid,1389,3,2.496073931113262,1,1,1
amazon-all-beauty,valid,1391,8,0.4309190083013207,8,8,8
amazon-all-beauty,valid,1393,2,1.2428801097553561,2,2,2
amazon-all-beauty,valid,1394,2,1.2315484063833493,2,2,2
amazon-all-beauty,valid,1395,4,1.1560269196792423,2,2,2
amazon-all-beauty,valid,1396,4,2.740983556469992,2,3,3
amazon-all-beauty,valid,1398,3,2.7548858030187775,1,2,2
amazon-all-beauty,valid,1399,6,89.73565576231944,4,5,6
amazon-all-beauty,valid,1400,3,1.5353416423128285,1,1,2
amazon-all-beauty,valid,1401,2,0.879520249048859,1,2,2
amazon-all-beauty,valid,1402,2,0.5962256935677224,1,1,2
amazon-all-beauty,valid,1403,4,0.8152776134271427,4,4,4
amazon-all-beauty,valid,1406,2,0.5088309215215571,1,2,2
amazon-all-beauty,valid,1407,3,0.07721670233374889,1,1,1
amazon-all-beauty,valid,1408,5,0.3417433974523595,3,3,3
amazon-all-beauty,valid,1409,6,29.085555352209074,2,2,2
amazon-all-beauty,valid,1410,8,120.64432423388973,4,7,8
amazon-all-beauty,valid,1412,4,0.575782945379253,3,3,3
amazon-all-beauty,valid,1414,4,3.461549250911194,4,4,4
amazon-all-beauty,valid,1415,3,4.652930902776857,1,3,3
amazon-all-beauty,valid,1416,4,0.3325612053229524,2,2,4
amazon-all-beauty,valid,1417,4,5.028256571131944,3,3,4
amazon-all-beauty,valid,1419,6,2.7305937080026808,3,3,4
amazon-all-beauty,valid,1420,4,1.8000023777370386,3,3,3
amazon-all-beauty,valid,1423,1,0.09143470743331725,1,1,1
amazon-all-beauty,valid,1424,3,0.5203082458873312,2,2,2
amazon-all-beauty,valid,1425,2,0.1565649904831999,2,2,2
amazon-all-beauty,valid,1428,7,1.541959266407756,1,4,6
amazon-all-beauty,valid,1429,10,7.150689700819697,4,5,5
amazon-all-beauty,valid,1430,3,2.1933867741026,1,2,2
amazon-all-beauty,valid,1432,10,3.958099715022672,5,10,10
amazon-all-beauty,valid,1433,2,0.5298688431625553,2,2,2
amazon-all-beauty,valid,1434,2,0.4871456517318703,1,1,2
amazon-all-beauty,valid,1435,4,60.888499347939494,3,4,4
amazon-all-beauty,valid,1436,4,15.908894233390166,1,1,1
amazon-all-beauty,valid,1437,6,0.3331180023460749,3,3,3
amazon-all-beauty,valid,1438,3,1.1655807410199,1,1,2
amazon-all-beauty,valid,1439,2,1.0052859065550577,2,2,2
amazon-all-beauty,valid,1440,4,0.8689330360874571,4,4,4
amazon-all-beauty,valid,1441,4,0.9840656506748247,2,3,4
amazon-all-beauty,valid,1442,2,11.965997867551792,1,2,2
amazon-all-beauty,valid,1445,2,1.5819175685384241,1,1,1
amazon-all-beauty,valid,1446,1,1.1757609051120914,1,1,1
amazon-all-beauty,valid,1447,2,1.1401821974885553,2,2,2
amazon-all-beauty,valid,1448,8,2.1109824778644075,8,8,8
amazon-all-beauty,valid,1450,2,1.0912902568282479,2,2,2
amazon-all-beauty,valid,1451,1,2.3623897316748392,1,1,1
amazon-all-beauty,valid,1452,2,1.1079956459076465,1,1,1
amazon-all-beauty,valid,1453,13,24.52463911526499,4,11,11
amazon-all-beauty,valid,1454,5,1.2844966678725775,2,2,2
amazon-all-beauty,valid,1458,1,0.10502938815220447,1,1,1
amazon-all-beauty,valid,1459,5,13.735955628223689,2,2,2
amazon-all-beauty,valid,1460,2,2.154320184960838,2,2,2
amazon-all-beauty,valid,1461,9,5.607686570892323,2,4,9
amazon-all-beauty,valid,1462,4,1.8190331443607315,2,2,2
amazon-all-beauty,valid,1464,4,62.02921019152303,2,4,4
amazon-all-beauty,valid,1465,3,0.6650948141123991,1,2,3
amazon-all-beauty,valid,1466,33,19.077140996664824,18,28,29
amazon-all-beauty,valid,1467,33,18.19621541878694,18,28,32
amazon-all-beauty,valid,1468,35,17.09442190898651,15,25,30
amazon-all-beauty,valid,1469,2,0.06733369377198599,2,2,2
amazon-all-beauty,valid,1470,4,6.254851954145649,2,4,4
amazon-all-beauty,valid,1471,3,2.74089879568851,2,2,2
amazon-all-beauty,valid,1472,7,0.23751092080454,3,3,3
amazon-all-beauty,valid,1473,6,1.3751971103965444,1,1,2
amazon-all-beauty,valid,1475,4,59.932284636313724,3,4,4
amazon-all-beauty,valid,1476,6,29.671626876633578,2,2,2
amazon-all-beauty,valid,1477,7,1.9351562773828606,6,7,7
amazon-all-beauty,valid,1478,2,0.4086320971215645,1,1,1
amazon-all-beauty,valid,1480,6,9.286919495675814,1,4,4
amazon-all-beauty,valid,1481,3,2.543096822622603,1,1,1
amazon-all-beauty,valid,1482,2,13.739140194270973,2,2,2
amazon-all-beauty,valid,1483,6,3.722822758245188,5,5,6
amazon-all-beauty,valid,1485,6,0.04337731551393953,6,6,6
amazon-all-beauty,valid,1486,5,1.5047311731120074,4,4,4
amazon-all-beauty,valid,1487,2,3.2461001570600034,2,2,2
amazon-all-beauty,valid,1488,11,9.943713789944674,1,1,6
amazon-all-beauty,valid,1489,3,2.0265219934824135,2,3,3
amazon-all-beauty,valid,1490,8,1.3338535608429338,2,4,4
amazon-all-beauty,valid,1491,3,45.459609116046686,2,3,3
amazon-all-beauty,valid,1492,6,3.047293251298531,2,6,6
amazon-all-beauty,valid,1493,3,1.4436763067066414,1,1,3
amazon-all-beauty,valid,1494,3,0.509577875908368,3,3,3
amazon-all-beauty,valid,1495,3,44.73696431848296,2,3,3
amazon-all-beauty,valid,1497,3,1.7312409329525587,1,1,1
amazon-all-beauty,valid,1498,3,7.263474146082866,3,3,3
amazon-all-beauty,valid,1499,4,2.2194829924966384,4,4,4
amazon-all-beauty,valid,1503,10,2.5615309990074486,9,10,10
amazon-all-beauty,valid,1504,4,61.98150601059275,3,4,4
amazon-all-beauty,valid,1506,11,7.432918340194172,5,8,8
amazon-all-beauty,valid,1507,2,1.2947566647938393,1,1,1
amazon-all-beauty,valid,1508,5,1.9204300771908307,1,1,1
amazon-all-beauty,valid,1509,10,12.20712319505273,3,7,8
amazon-all-beauty,valid,1510,15,68.80862906643083,7,12,13
amazon-all-beauty,valid,1511,4,61.25739317600558,2,4,4
amazon-all-beauty,valid,1512,4,0.16568934077117403,2,2,2
amazon-all-beauty,valid,1513,10,13.69769981045247,5,8,8
amazon-all-beauty,valid,1514,26,28.70657770152045,14,17,25
amazon-all-beauty,valid,1515,5,0.8348980095569014,3,4,4
amazon-all-beauty,valid,1516,3,43.24959185774135,2,3,3
amazon-all-beauty,valid,1517,2,13.739639519049092,1,2,2
amazon-all-beauty,valid,1518,11,2.1962773877885216,1,7,9
amazon-all-beauty,valid,1519,3,2.610578847762183,3,3,3
amazon-all-beauty,valid,1520,5,0.3691482336093378,4,4,4
amazon-all-beauty,valid,1522,4,13.316197015348664,4,4,4
amazon-all-beauty,valid,1523,2,1.7210357595018777,2,2,2
amazon-all-beauty,valid,1524,5,1.2002460526639185,3,5,5
amazon-all-beauty,valid,1526,3,0.5152361508675384,3,3,3
amazon-all-beauty,valid,1527,4,17.099748840745395,1,1,1
amazon-all-beauty,valid,1528,8,0.5770745617063725,7,7,7
amazon-all-beauty,valid,1529,4,2.388255013898982,4,4,4
amazon-all-beauty,valid,1530,4,1.0668132403979,4,4,4
amazon-all-beauty,valid,1531,1,0.29092043863950817,1,1,1
amazon-all-beauty,valid,1533,4,0.5130796788921569,3,3,3
amazon-all-beauty,valid,1534,3,1.0557554079811762,2,2,2
amazon-all-beauty,valid,1535,4,19.31389547677416,2,3,4
amazon-all-beauty,valid,1536,6,89.98051635454966,3,5,6
amazon-all-beauty,valid,1537,3,45.86051171981042,2,3,3
amazon-all-beauty,valid,1539,4,8.88189133335177,3,4,4
amazon-all-beauty,valid,1540,37,25.36058178913378,22,31,32
amazon-all-beauty,valid,1541,6,31.26395653102457,1,2,2
amazon-all-beauty,valid,1542,6,2.085034406039748,2,2,2
amazon-all-beauty,valid,1546,9,5.419454927807653,6,8,8
amazon-all-beauty,valid,1547,1,0.16995713235796428,1,1,1
amazon-all-beauty,valid,1548,4,60.41238128331642,3,4,4
amazon-all-beauty,valid,1549,3,3.0780500806859807,2,2,2
amazon-all-beauty,valid,1551,3,1.9687004798532062,1,1,1
amazon-all-beauty,valid,1553,1,1.109829090602438,1,1,1
amazon-all-beauty,valid,1554,7,6.508141131382723,4,4,7
amazon-all-beauty,valid,1555,2,0.22672634334904757,2,2,2
amazon-all-beauty,valid,1556,5,77.37608278664374,3,5,5
amazon-all-beauty,valid,1557,10,2.982660568243425,6,8,9
amazon-all-beauty,valid,1559,3,13.42616051585313,3,3,3
amazon-all-beauty,valid,1560,4,1.3215786473793179,3,4,4
amazon-all-beauty,valid,1562,4,2.8131525571483857,2,2,2
amazon-all-beauty,valid,1563,3,0.15628348120167873,3,3,3
amazon-all-beauty,valid,1564,25,8.973427618204177,11,16,16
amazon-all-beauty,valid,1565,3,4.026519775903828,2,2,2
amazon-all-beauty,valid,1566,3,0.5353091794263162,1,1,1
amazon-all-beauty,valid,1567,3,0.10274189424207568,1,1,1
amazon-all-beauty,valid,1568,2,14.381192272502464,1,2,2
amazon-all-beauty,valid,1570,1,8.727541211080032,1,1,1
amazon-all-beauty,valid,1571,3,0.41633140677087105,3,3,3
amazon-all-beauty,valid,1572,5,2.4570637670266144,5,5,5
amazon-all-beauty,valid,1573,3,0.38456249915685814,1,1,1
amazon-all-beauty,valid,1574,5,0.39518125101369517,5,5,5
amazon-all-beauty,valid,1576,3,45.595061156813415,2,3,3
amazon-all-beauty,valid,1577,1,6.673373281368896,1,1,1
amazon-all-beauty,valid,1578,5,4.111245445724979,4,5,5
amazon-all-beauty,valid,1579,2,3.6781916484388892,2,2,2
amazon-all-beauty,valid,1580,52,18.520087966414525,23,45,47
amazon-all-beauty,valid,1581,5,0.4799295894159409,5,5,5
amazon-all-beauty,valid,1583,7,4.122518999258528,3,6,7
amazon-all-beauty,valid,1586,1,0.4559590432947107,1,1,1
amazon-all-beauty,valid,1587,27,13.819529635566214,11,21,24
amazon-all-beauty,valid,1588,2,0.9052949185480306,2,2,2
amazon-all-beauty,valid,1589,6,4.845483374536148,4,4,4
amazon-all-beauty,valid,1590,2,0.03364017434356442,1,1,1
amazon-all-beauty,valid,1593,3,1.2520998159224976,2,3,3
amazon-all-beauty,valid,1594,2,0.11556208564005138,1,1,1
amazon-all-beauty,valid,1595,1,0.5385862677801293,1,1,1
amazon-all-beauty,valid,1596,5,0.5809060447065074,5,5,5
amazon-all-beauty,valid,1597,3,0.227791889859278,2,2,2
amazon-all-beauty,valid,1599,1,1.2730709638083166,1,1,1
amazon-all-beauty,valid,1600,2,2.6995567245206225,2,2,2
amazon-all-beauty,valid,1601,3,3.369784247467479,1,3,3
amazon-all-beauty,valid,1602,1,0.06595472948836834,1,1,1
amazon-all-beauty,test,0,15,3.394763545447394,4,8,13
amazon-all-beauty,test,1,2,0.3840977932444302,1,1,1
amazon-all-beauty,test,3,4,1.4111457840473927,4,4,4
amazon-all-beauty,test,4,8,3.49622626644219,4,7,7
amazon-all-beauty,test,5,9,1.5146359878631923,5,9,9
amazon-all-beauty,test,6,3,1.6198836227078321,1,3,3
amazon-all-beauty,test,7,5,53.40345238794097,2,4,5
amazon-all-beauty,test,8,16,6.40921704507284,11,13,15
amazon-all-beauty,test,9,6,2.457467489527947,5,6,6
amazon-all-beauty,test,10,6,0.5843986077795245,4,4,4
amazon-all-beauty,test,11,6,0.6767752933163476,5,5,5
amazon-all-beauty,test,13,12,4.8811688955282095,7,10,10
amazon-all-beauty,test,14,15,4.050116475235223,12,15,15
amazon-all-beauty,test,15,26,27.031804943266025,10,19,21
amazon-all-beauty,test,16,9,2.5418716104542325,7,8,8
amazon-all-beauty,test,17,11,2.757227689203651,8,10,10
amazon-all-beauty,test,18,7,2.5326605282038113,5,6,6
amazon-all-beauty,test,20,3,2.578204787592007,3,3,3
amazon-all-beauty,test,23,5,30.32644881954904,1,2,2
amazon-all-beauty,test,24,5,10.970216995608517,4,4,4
amazon-all-beauty,test,25,4,2.019087438076428,2,3,3
amazon-all-beauty,test,26,3,2.6771044805374524,1,1,1
amazon-all-beauty,test,27,4,1.4993253941145341,1,2,4
amazon-all-beauty,test,28,7,7.928358906223714,5,6,7
amazon-all-beauty,test,29,4,3.969486734660501,3,4,4
amazon-all-beauty,test,30,2,0.37634723289004146,2,2,2
amazon-all-beauty,test,31,5,8.8861488378379,2,3,3
amazon-all-beauty,test,32,2,4.828391633987669,1,1,1
amazon-all-beauty,test,33,38,25.146567468627268,18,27,34
amazon-all-beauty,test,34,20,1.9607806443334734,3,19,19
amazon-all-beauty,test,35,3,9.266605675042317,2,2,2
amazon-all-beauty,test,36,24,17.843176292015187,21,22,24
amazon-all-beauty,test,37,4,58.79692382426601,3,4,4
amazon-all-beauty,test,38,4,4.112614307706154,4,4,4
amazon-all-beauty,test,39,2,6.726221936620003,2,2,2
amazon-all-beauty,test,40,4,1.911594135317754,1,4,4
amazon-all-beauty,test,42,8,2.9436787398831443,3,7,7
amazon-all-beauty,test,43,2,2.16240350530183,2,2,2
amazon-all-beauty,test,44,7,3.2318912686723973,5,5,7
amazon-all-beauty,test,45,3,0.33892497826926987,3,3,3
amazon-all-beauty,test,46,7,4.366165713610937,2,2,3
amazon-all-beauty,test,47,5,0.5272376861711121,2,2,3
amazon-all-beauty,test,48,4,61.236716596475176,3,4,4
amazon-all-beauty,test,49,7,2.4232241338091844,1,7,7
amazon-all-beauty,test,51,7,3.6874960537881076,2,6,7
amazon-all-beauty,test,52,3,1.0905497703789775,2,2,2
amazon-all-beauty,test,53,4,14.098381025954108,3,4,4
amazon-all-beauty,test,54,3,0.5695399688664287,3,3,3
amazon-all-beauty,test,55,4,62.06474818193975,3,4,4
amazon-all-beauty,test,56,5,4.191343645032688,2,4,4
amazon-all-beauty,test,57,3,1.2278168376183625,3,3,3
amazon-all-beauty,test,58,4,0.2700368851078079,2,2,2
amazon-all-beauty,test,59,3,14.809276845775354,1,1,1
amazon-all-beauty,test,60,4,3.009431669720252,3,3,3
amazon-all-beauty,test,62,4,0.9066214001384632,2,2,4
amazon-all-beauty,test,63,5,3.4668321390953993,1,1,2
