dataset,split,user,history_length,positive_signal_total,items_for_50pct,items_for_80pct,items_for_90pct
amazon-all-beauty,valid,1124,10,2.492484391576586,6,6,6
amazon-all-beauty,valid,1126,4,8.337744715078191,2,3,4
amazon-all-beauty,valid,1128,2,0.0750877295927842,2,2,2
amazon-all-beauty,valid,1129,2,0.08430505646436709,2,2,2
amazon-all-beauty,valid,1131,14,7.403631098427875,9,11,11
amazon-all-beauty,valid,1133,3,2.9395678176360596,2,2,3
amazon-all-beauty,valid,1134,5,25.39114910394556,3,4,5
amazon-all-beauty,valid,1135,2,10.181073380112046,1,2,2
amazon-all-beauty,valid,1136,3,2.8789213325472023,2,3,3
amazon-all-beauty,valid,1138,1,0.7274165472541254,1,1,1
amazon-all-beauty,valid,1139,14,8.929117984792809,7,10,12
amazon-all-beauty,valid,1140,4,30.42783950330209,2,3,4
amazon-all-beauty,valid,1141,3,3.5424165519359496,2,2,2
amazon-all-beauty,valid,1143,16,5.493420694102368,4,4,4
amazon-all-beauty,valid,1144,22,8.663750534898478,9,13,17
amazon-all-beauty,valid,1145,5,0.5717882604180745,3,3,3
amazon-all-beauty,valid,1146,1,3.4308519141952614,1,1,1
amazon-all-beauty,valid,1147,3,44.51455089283959,2,3,3
amazon-all-beauty,valid,1148,5,1.5113720586826158,3,3,3
amazon-all-beauty,valid,1150,2,0.024749873512701318,2,2,2
amazon-all-beauty,valid,1151,3,14.758231256548703,1,1,1
amazon-all-beauty,valid,1152,5,2.442357779429248,2,2,2
amazon-all-beauty,valid,1153,2,4.2914603204428134,2,2,2
amazon-all-beauty,valid,1155,5,8.208750330458797,2,5,5
amazon-all-beauty,valid,1156,4,25.110123322385146,3,4,4
amazon-all-beauty,valid,1159,2,0.11592272991583016,2,2,2
amazon-all-beauty,valid,1160,1,0.8171676895413341,1,1,1
amazon-all-beauty,valid,1161,2,0.7199324319051998,2,2,2
amazon-all-beauty,valid,1162,2,6.7638568123203155,1,2,2
amazon-all-beauty,valid,1163,2,6.224181499987983,2,2,2
amazon-all-beauty,valid,1164,8,1.4374732004548236,4,6,6
amazon-all-beauty,valid,1165,23,9.69493017682628,16,17,18
amazon-all-beauty,valid,1167,2,0.4260903735752817,2,2,2
amazon-all-beauty,valid,1168,1,2.573600688415511,1,1,1
amazon-all-beauty,valid,1169,3,7.4477033620807775,1,1,1
amazon-all-beauty,valid,1170,4,12.513608535153793,2,2,2
amazon-all-beauty,valid,1171,11,9.92294340703878,3,4,4
amazon-all-beauty,valid,1172,3,3.241721613082142,1,1,1
amazon-all-beauty,valid,1173,2,0.5312626350745455,1,1,1
amazon-all-beauty,valid,1174,3,1.7546440424248233,2,2,2
amazon-all-beauty,valid,1175,5,6.888897864120336,1,4,5
amazon-all-beauty,valid,1176,1,6.59840924079842,1,1,1
amazon-all-beauty,valid,1177,23,6.473759589547545,15,18,20
amazon-all-beauty,valid,1178,4,3.6214911986376515,1,1,1
amazon-all-beauty,valid,1179,2,0.03417632188980918,1,1,1
amazon-all-beauty,valid,1180,3,8.355360236762998,1,2,2
amazon-all-beauty,valid,1182,1,1.493213195629423,1,1,1
amazon-all-beauty,valid,1183,4,1.1535585457503232,4,4,4
amazon-all-beauty,valid,1185,4,0.24230240904853148,3,3,3
amazon-all-beauty,valid,1186,2,4.630358637139542,2,2,2
amazon-all-beauty,valid,1187,1,0.5451182145143434,1,1,1
amazon-all-beauty,valid,1188,2,0.44790505509103185,1,1,1
amazon-all-beauty,valid,1190,5,1.2038919072786456,2,4,4
amazon-all-beauty,valid,1191,1,0.5398932980927182,1,1,1
amazon-all-beauty,valid,1192,46,44.20339644537138,29,37,41
amazon-all-beauty,valid,1193,2,0.9160816622600292,2,2,2
amazon-all-beauty,valid,1194,5,3.269835845860596,5,5,5
amazon-all-beauty,valid,1195,2,3.409429382320618,2,2,2
amazon-all-beauty,valid,1196,3,0.47984333990141326,1,1,1
amazon-all-beauty,valid,1197,4,2.1804546301530117,3,3,3
amazon-all-beauty,valid,1199,4,59.85584087289189,2,4,4
amazon-all-beauty,valid,1200,3,0.25526332299066223,2,2,2
amazon-all-beauty,valid,1201,15,3.915359350337513,9,9,14
amazon-all-beauty,valid,1202,1,0.4868212563583082,1,1,1
amazon-all-beauty,valid,1203,2,0.6443788919618999,1,1,1
amazon-all-beauty,valid,1204,4,0.371216016584896,4,4,4
amazon-all-beauty,valid,1205,3,3.6374667083245025,1,2,2
amazon-all-beauty,valid,1206,1,14.085794875524325,1,1,1
amazon-all-beauty,valid,1207,2,2.2809252159647726,2,2,2
amazon-all-beauty,valid,1208,66,40.16965559560769,34,48,57
amazon-all-beauty,valid,1209,4,1.4460773955570732,4,4,4
amazon-all-beauty,valid,1211,1,0.23689221721544418,1,1,1
amazon-all-beauty,valid,1212,5,4.231889032014006,4,5,5
amazon-all-beauty,valid,1213,12,9.716497533146539,8,9,9
amazon-all-beauty,valid,1214,4,1.6469749325739205,2,2,2
amazon-all-beauty,valid,1215,8,10.653930813242322,2,8,8
amazon-all-beauty,valid,1216,3,6.821091807774264,1,2,3
amazon-all-beauty,valid,1217,3,4.3156420077037865,2,2,3
amazon-all-beauty,valid,1218,14,24.55097074514986,2,8,13
amazon-all-beauty,valid,1219,3,0.7117818119847846,2,2,2
amazon-all-beauty,valid,1220,4,1.0764433987675563,4,4,4
amazon-all-beauty,valid,1221,8,0.1985012542608507,7,7,8
amazon-all-beauty,valid,1222,8,5.164336480872093,3,5,5
amazon-all-beauty,valid,1223,3,6.915621345250554,3,3,3
amazon-all-beauty,valid,1224,3,8.385599705856556,2,2,3
amazon-all-beauty,valid,1225,49,14.151799615403702,26,40,44
amazon-all-beauty,valid,1226,1,2.448748907184073,1,1,1
amazon-all-beauty,valid,1228,1,0.4301521998802077,1,1,1
amazon-all-beauty,valid,1229,3,0.05255716586050846,2,2,2
amazon-all-beauty,valid,1231,5,0.5651011164903543,3,3,3
amazon-all-beauty,valid,1233,14,3.5827974776825213,4,7,14
amazon-all-beauty,valid,1234,1,0.5807948427515521,1,1,1
amazon-all-beauty,valid,1235,10,3.76899277407168,10,10,10
amazon-all-beauty,valid,1236,1,0.30153548245735873,1,1,1
amazon-all-beauty,valid,1238,4,11.509795220106627,3,4,4
amazon-all-beauty,valid,1239,3,47.08190153248609,2,3,3
amazon-all-beauty,valid,1240,3,9.6727193505123,2,3,3
amazon-all-beauty,valid,1241,3,3.468752596461976,3,3,3
amazon-all-beauty,valid,1243,3,2.371632948685016,2,3,3
amazon-all-beauty,valid,1244,3,3.2169560710626084,2,3,3
amazon-all-beauty,valid,1245,16,3.49903707349747,12,12,12
amazon-all-beauty,valid,1246,5,6.855981889453378,4,4,4
amazon-all-beauty,valid,1247,1,2.5471656076899283,1,1,1
amazon-all-beauty,valid,1248,5,0.7486089206240311,5,5,5
amazon-all-beauty,valid,1249,9,18.226967997230858,3,5,5
amazon-all-beauty,valid,1250,3,0.7431264414167951,3,3,3
amazon-all-beauty,valid,1251,26,8.75368969926767,19,21,25
amazon-all-beauty,valid,1253,2,1.6085631198931045,2,2,2
amazon-all-beauty,valid,1255,2,0.8513431374905231,2,2,2
amazon-all-beauty,valid,1257,7,4.446696644910747,6,6,7
amazon-all-beauty,valid,1258,14,3.5099694464116777,4,4,13
amazon-all-beauty,valid,1259,10,4.084088069493261,8,10,10
amazon-all-beauty,valid,1260,8,4.415028782297958,5,7,7
amazon-all-beauty,valid,1261,4,3.535293811033438,2,2,4
amazon-all-beauty,valid,1262,3,44.91500696499462,2,3,3
amazon-all-beauty,valid,1263,4,1.9860193222028673,4,4,4
amazon-all-beauty,valid,1265,9,1.6537433529793106,2,2,9
amazon-all-beauty,valid,1267,3,15.065859478463452,1,2,3
amazon-all-beauty,valid,1268,7,1.4472666414680457,3,5,5
amazon-all-beauty,valid,1269,1,2.4206043986055654,1,1,1
amazon-all-beauty,valid,1270,1,0.31445263694415426,1,1,1
amazon-all-beauty,valid,1272,4,2.6623533535442507,2,2,2
amazon-all-beauty,valid,1273,2,0.4631900268393407,2,2,2
amazon-all-beauty,valid,1274,2,1.53238870756355,2,2,2
amazon-all-beauty,valid,1275,3,3.727246378530525,2,3,3
amazon-all-beauty,valid,1276,2,10.7129076972008,1,2,2
amazon-all-beauty,valid,1277,13,5.72812500097538,7,9,13
amazon-all-beauty,valid,1278,8,7.12018674862565,7,8,8
amazon-all-beauty,valid,1279,3,1.7838073160690524,2,2,2
amazon-all-beauty,valid,1280,5,1.0668484046994284,2,5,5
amazon-all-beauty,valid,1281,1,2.1962821941777455,1,1,1
amazon-all-beauty,valid,1282,2,8.261725115087055,2,2,2
amazon-all-beauty,valid,1283,6,0.042039040800229965,5,5,5
amazon-all-beauty,valid,1284,5,5.35520373896767,5,5,5
amazon-all-beauty,valid,1286,8,7.736201585640407,7,8,8
amazon-all-beauty,valid,1288,2,0.05804975780920568,1,1,1
amazon-all-beauty,valid,1292,3,1.0070772335659368,1,1,2
amazon-all-beauty,valid,1293,3,1.638830180540526,2,2,2
amazon-all-beauty,valid,1294,21,6.8342203934667936,11,15,20
amazon-all-beauty,valid,1295,3,43.24521618950029,2,3,3
amazon-all-beauty,valid,1296,3,5.26661687285943,3,3,3
amazon-all-beauty,valid,1298,28,32.35235500466778,12,21,21
amazon-all-beauty,valid,1299,5,0.6332543769599288,1,1,1
amazon-all-beauty,valid,1301,3,1.1368847575080083,1,1,1
amazon-all-beauty,valid,1302,6,92.29304477478706,3,5,6
amazon-all-beauty,valid,1303,9,25.6739217679569,2,9,9
amazon-all-beauty,valid,1305,18,10.704629357101188,11,16,17
amazon-all-beauty,valid,1308,4,15.892815802344595,1,1,1
amazon-all-beauty,valid,1310,3,2.2740972427485557,1,1,2
amazon-all-beauty,valid,1311,2,5.620364064935037,1,2,2
amazon-all-beauty,valid,1313,6,3.4095061642465274,5,5,5
amazon-all-beauty,valid,1314,3,2.049797261382218,2,2,2
amazon-all-beauty,valid,1315,4,3.2642672210779495,3,4,4
amazon-all-beauty,valid,1318,2,13.556515461414117,1,2,2
amazon-all-beauty,valid,1320,5,2.8350719861767564,3,5,5
amazon-all-beauty,valid,1322,4,0.5259021330081443,2,2,2
amazon-all-beauty,valid,1323,2,9.451386023005238,1,2,2
amazon-all-beauty,valid,1324,3,15.247271697838777,2,2,3
amazon-all-beauty,valid,1325,3,4.127063600092264,1,3,3
amazon-all-beauty,valid,1327,64,29.176869538456355,19,20,24
amazon-all-beauty,valid,1328,2,0.1979757662508478,2,2,2
amazon-all-beauty,valid,1330,6,3.7240863340968873,5,5,6
amazon-all-beauty,valid,1331,12,8.131911723257963,9,11,11
amazon-all-beauty,valid,1333,3,6.370885542181837,1,1,1
amazon-all-beauty,valid,1334,2,4.500441995468618,2,2,2
amazon-all-beauty,valid,1336,17,6.542091758146922,12,14,14
amazon-all-beauty,valid,1337,1,5.3982400708641,1,1,1
amazon-all-beauty,valid,1338,9,6.0265762845600594,8,9,9
amazon-all-beauty,valid,1339,4,8.074274028451137,3,4,4
amazon-all-beauty,valid,1340,5,3.9509806706183346,2,5,5
amazon-all-beauty,valid,1341,2,0.01644394185922754,2,2,2
amazon-all-beauty,valid,1342,3,1.5824320456546581,2,2,2
amazon-all-beauty,valid,1343,10,2.0519801153539197,4,4,4
amazon-all-beauty,valid,1344,4,1.805472678587425,3,4,4
amazon-all-beauty,valid,1345,1,15.69227439613044,1,1,1
amazon-all-beauty,valid,1346,1,14.063569816463106,1,1,1
amazon-all-beauty,valid,1347,2,1.0461377598841906,1,2,2
amazon-all-beauty,valid,1348,4,5.378877666728362,3,3,3
amazon-all-beauty,valid,1349,2,0.3313424757926251,2,2,2
amazon-all-beauty,valid,1351,1,4.309645526563269,1,1,1
amazon-all-beauty,valid,1352,5,0.4946204273007814,5,5,5
amazon-all-beauty,valid,1353,3,7.95545125143615,2,3,3
amazon-all-beauty,valid,1354,14,10.847514778179825,8,9,9
amazon-all-beauty,valid,1355,1,7.504925373274085,1,1,1
amazon-all-beauty,valid,1358,3,0.7086659639767918,3,3,3
amazon-all-beauty,valid,1359,35,31.655888003261047,7,22,28
amazon-all-beauty,valid,1360,5,16.133329754338412,1,1,1
amazon-all-beauty,valid,1361,3,1.8221424716726193,3,3,3
amazon-all-beauty,valid,1362,1,0.3710462224072757,1,1,1
amazon-all-beauty,valid,1363,34,14.58922487397308,18,27,29
amazon-all-beauty,valid,1364,3,5.945942902338072,1,1,1
amazon-all-beauty,valid,1365,1,4.255191909557134,1,1,1
amazon-all-beauty,valid,1366,3,45.708019435190906,2,3,3
amazon-all-beauty,valid,1367,7,3.608314046816375,5,5,5
amazon-all-beauty,valid,1368,2,0.5613883670388301,2,2,2
amazon-all-beauty,valid,1369,2,0.05700976847128121,2,2,2
amazon-all-beauty,valid,1370,4,61.86360208984172,2,4,4
amazon-all-beauty,valid,1372,5,0.10514704206994085,1,1,1
amazon-all-beauty,valid,1373,3,45.984161698990505,2,3,3
amazon-all-beauty,valid,1375,3,0.2690958054283573,1,1,1
amazon-all-beauty,valid,1376,1,0.6485201220145954,1,1,1
amazon-all-beauty,valid,1377,2,1.4803863691481483,1,2,2
amazon-all-beauty,valid,1380,2,0.2927311549531053,2,2,2
amazon-all-beauty,valid,1381,2,3.158828282840894,2,2,2
amazon-all-beauty,valid,1383,3,0.0418404065821462,2,2,2
amazon-all-beauty,valid,1385,6,1.5977659580776926,4,4,4
amazon-all-beauty,valid,1386,5,11.932996720537822,3,4,5
amazon-all-beauty,valid,1388,4,6.722161355032446,1,2,2
amazon-all-beauty,valid,1389,3,2.6242102151797866,1,1,1
amazon-all-beauty,valid,1391,8,0.6411109158616789,8,8,8
amazon-all-beauty,valid,1393,2,1.5648758270833574,2,2,2
amazon-all-beauty,valid,1394,2,0.721529870510091,2,2,2
amazon-all-beauty,valid,1395,4,1.0310431823424044,2,2,2
amazon-all-beauty,valid,1396,4,2.5607430243152125,3,3,3
amazon-all-beauty,valid,1398,3,2.8288988441823175,1,2,2
amazon-all-beauty,valid,1399,6,91.94344954974892,4,5,6
amazon-all-beauty,valid,1400,3,1.9397353645377993,1,2,2
amazon-all-beauty,valid,1401,2,1.2600788606560984,1,2,2
amazon-all-beauty,valid,1402,2,0.686996481452639,1,1,1
amazon-all-beauty,valid,1403,4,0.6865370383837841,4,4,4
amazon-all-beauty,valid,1406,2,0.7488230360759567,2,2,2
amazon-all-beauty,valid,1408,5,0.7721603718492489,3,3,3
amazon-all-beauty,valid,1409,6,30.450049705372766,2,2,2
amazon-all-beauty,valid,1410,8,122.91267691445276,5,7,8
amazon-all-beauty,valid,1412,4,0.8304148814608792,3,4,4
amazon-all-beauty,valid,1413,4,0.1870300345300182,3,3,3
amazon-all-beauty,valid,1414,4,3.4656277593504625,4,4,4
amazon-all-beauty,valid,1415,3,3.5258637420451895,1,1,1
amazon-all-beauty,valid,1416,4,0.8496197265876769,1,4,4
amazon-all-beauty,valid,1417,4,5.183933787761648,3,3,4
amazon-all-beauty,valid,1419,6,3.065262701868579,3,3,4
amazon-all-beauty,valid,1420,4,1.8055600726494352,3,3,3
amazon-all-beauty,valid,1423,1,0.07279388516232979,1,1,1
amazon-all-beauty,valid,1424,3,0.5973643823627546,2,2,2
amazon-all-beauty,valid,1428,7,1.786344740235196,1,4,4
amazon-all-beauty,valid,1429,10,6.308220004563218,5,5,5
amazon-all-beauty,valid,1430,3,1.0856664686775,2,2,2
amazon-all-beauty,valid,1432,10,3.0530426398749766,8,10,10
amazon-all-beauty,valid,1433,2,0.6049952573115277,2,2,2
amazon-all-beauty,valid,1434,2,0.07378331079294817,2,2,2
amazon-all-beauty,valid,1435,4,61.74243222044278,2,4,4
amazon-all-beauty,valid,1436,4,15.8251553195361,1,1,1
amazon-all-beauty,valid,1438,3,0.8178398747268545,1,1,1
amazon-all-beauty,valid,1439,2,0.406243182092707,1,2,2
amazon-all-beauty,valid,1440,4,0.5891368556677703,4,4,4
amazon-all-beauty,valid,1441,4,1.1110626837030986,2,3,3
amazon-all-beauty,valid,1442,2,11.499703702917618,1,2,2
amazon-all-beauty,valid,1444,1,0.011302049796512292,1,1,1
amazon-all-beauty,valid,1445,2,1.8860461334526055,1,1,1
amazon-all-beauty,valid,1446,1,1.6090365460118812,1,1,1
amazon-all-beauty,valid,1447,2,1.117693520885152,2,2,2
amazon-all-beauty,valid,1448,8,1.2240712586211902,8,8,8
amazon-all-beauty,valid,1450,2,1.2517945278208071,2,2,2
amazon-all-beauty,valid,1451,1,1.9915191553738454,1,1,1
amazon-all-beauty,valid,1452,2,1.4052614346546795,1,1,2
amazon-all-beauty,valid,1453,13,25.122715558234255,4,11,11
amazon-all-beauty,valid,1454,5,1.3343525145612554,2,2,2
amazon-all-beauty,valid,1458,1,0.12803061538840882,1,1,1
amazon-all-beauty,valid,1459,5,13.946205833616066,1,2,2
amazon-all-beauty,valid,1460,2,2.4028223288082975,2,2,2
amazon-all-beauty,valid,1461,9,5.314394332619927,2,4,9
amazon-all-beauty,valid,1462,4,1.4459899390707327,2,2,2
amazon-all-beauty,valid,1464,4,62.49415149573376,2,4,4
amazon-all-beauty,valid,1465,3,0.16033064919118356,1,1,1
amazon-all-beauty,valid,1466,33,18.876699650642237,18,28,32
amazon-all-beauty,valid,1467,33,18.771801182254386,18,28,32
amazon-all-beauty,valid,1468,35,17.333264833035205,15,30,32
amazon-all-beauty,valid,1469,2,0.002512204736820585,2,2,2
amazon-all-beauty,valid,1470,4,5.970351876584603,2,2,4
amazon-all-beauty,valid,1471,3,2.4400377167801905,2,2,2
amazon-all-beauty,valid,1472,7,0.03265179490236678,3,3,3
amazon-all-beauty,valid,1473,6,1.0264084255366699,1,1,1
amazon-all-beauty,valid,1475,4,60.47225915835149,2,4,4
amazon-all-beauty,valid,1476,6,29.66333135552248,1,2,2
amazon-all-beauty,valid,1477,7,1.6674566673710212,6,7,7
amazon-all-beauty,valid,1478,2,0.5587249081504014,1,1,1
amazon-all-beauty,valid,1480,6,9.019122757132838,1,4,4
amazon-all-beauty,valid,1481,3,1.6289816188439075,1,1,1
amazon-all-beauty,valid,1482,2,14.04554653905469,2,2,2
amazon-all-beauty,valid,1483,6,4.143685451292011,5,6,6
amazon-all-beauty,valid,1486,5,2.0066972566691814,2,4,4
amazon-all-beauty,valid,1487,2,3.5092437635753413,2,2,2
amazon-all-beauty,valid,1488,11,9.582849914119727,1,1,1
amazon-all-beauty,valid,1489,3,1.8029816981228068,2,3,3
amazon-all-beauty,valid,1490,8,2.5489403313920405,4,5,5
amazon-all-beauty,valid,1491,3,46.460394165946965,2,3,3
amazon-all-beauty,valid,1492,6,3.3241304056738716,2,6,6
amazon-all-beauty,valid,1493,3,1.356341359957726,1,1,1
amazon-all-beauty,valid,1494,3,0.6761863353765856,1,3,3
amazon-all-beauty,valid,1495,3,43.94308911166745,2,3,3
amazon-all-beauty,valid,1497,3,1.450295594808668,1,1,1
amazon-all-beauty,valid,1498,3,6.92353063271116,1,3,3
amazon-all-beauty,valid,1499,4,2.120207785624863,4,4,4
amazon-all-beauty,valid,1503,10,4.322565552569245,8,10,10
amazon-all-beauty,valid,1504,4,62.927412801794326,2,4,4
amazon-all-beauty,valid,1506,11,7.27756116882067,4,8,8
amazon-all-beauty,valid,1507,2,1.352510253976508,1,1,1
amazon-all-beauty,valid,1508,5,1.8705256971315083,1,1,1
amazon-all-beauty,valid,1509,10,12.750792773385012,5,7,8
amazon-all-beauty,valid,1510,15,72.51839398429216,7,12,13
amazon-all-beauty,valid,1511,4,62.658488413576165,3,4,4
amazon-all-beauty,valid,1512,4,0.20507615924321734,2,2,2
amazon-all-beauty,valid,1513,10,13.020056125715108,5,8,8
amazon-all-beauty,valid,1514,26,28.508381371456288,13,17,25
amazon-all-beauty,valid,1515,5,1.021613987294776,3,4,4
amazon-all-beauty,valid,1516,3,44.52993149866147,2,3,3
amazon-all-beauty,valid,1517,2,13.673590919007864,1,2,2
amazon-all-beauty,valid,1518,11,1.994959609897877,7,9,9
amazon-all-beauty,valid,1519,3,2.551014317332209,3,3,3
amazon-all-beauty,valid,1520,5,0.437768467535759,4,4,4
amazon-all-beauty,valid,1522,4,13.663347460999619,4,4,4
amazon-all-beauty,valid,1523,2,1.7882463101758836,2,2,2
amazon-all-beauty,valid,1524,5,1.7214370455313701,2,3,3
amazon-all-beauty,valid,1526,3,0.8955469292067523,3,3,3
amazon-all-beauty,valid,1527,4,16.977561761851806,1,1,1
amazon-all-beauty,valid,1528,8,0.6939190899531474,7,7,7
amazon-all-beauty,valid,1529,4,2.4975134204506473,3,4,4
amazon-all-beauty,valid,1530,4,0.7247810544655401,4,4,4
amazon-all-beauty,valid,1531,1,0.6228031707814183,1,1,1
amazon-all-beauty,valid,1533,4,0.2857857615721443,1,3,3
amazon-all-beauty,valid,1534,3,1.2594240918586501,2,3,3
amazon-all-beauty,valid,1535,4,20.8666205558949,2,3,4
amazon-all-beauty,valid,1536,6,90.76755070962417,4,5,6
amazon-all-beauty,valid,1537,3,46.379232049649815,2,3,3
amazon-all-beauty,valid,1539,4,10.67612940438762,3,4,4
amazon-all-beauty,valid,1540,37,26.023996287000855,22,31,33
amazon-all-beauty,valid,1541,6,31.40024127003548,2,2,2
amazon-all-beauty,valid,1542,6,2.3156090476575426,2,2,2
amazon-all-beauty,valid,1544,3,0.16639005405634855,2,2,2
amazon-all-beauty,valid,1546,9,5.746399536312077,8,8,8
amazon-all-beauty,valid,1547,1,0.1221629780650268,1,1,1
amazon-all-beauty,valid,1548,4,62.263786366463904,2,4,4
amazon-all-beauty,valid,1549,3,3.9315720724783922,2,2,2
amazon-all-beauty,valid,1551,3,1.4078037279185636,1,1,1
amazon-all-beauty,valid,1553,1,1.1511755593766182,1,1,1
amazon-all-beauty,valid,1554,7,7.516102574410581,4,4,7
amazon-all-beauty,valid,1555,2,0.36123499046000174,2,2,2
amazon-all-beauty,valid,1556,5,78.45844309351259,3,5,5
amazon-all-beauty,valid,1557,10,2.7144268556958613,6,9,9
amazon-all-beauty,valid,1559,3,13.729303509901591,3,3,3
amazon-all-beauty,valid,1560,4,1.5096610077971109,3,4,4
amazon-all-beauty,valid,1562,4,2.7584919405508135,2,2,3
amazon-all-beauty,valid,1564,25,11.074584839190244,11,16,20
amazon-all-beauty,valid,1565,3,4.880094160859383,2,2,2
amazon-all-beauty,valid,1566,3,0.659364976018133,1,1,1
amazon-all-beauty,valid,1567,3,0.39770365859634527,1,1,1
amazon-all-beauty,valid,1568,2,12.961147783670981,1,2,2
amazon-all-beauty,valid,1570,1,9.285049279326715,1,1,1
amazon-all-beauty,valid,1571,3,0.019975535905070074,3,3,3
amazon-all-beauty,valid,1572,5,2.0193197058940116,5,5,5
amazon-all-beauty,valid,1573,3,0.6575038570432904,1,3,3
amazon-all-beauty,valid,1574,5,0.665834134185467,5,5,5
amazon-all-beauty,valid,1576,3,46.26464232887696,2,3,3
amazon-all-beauty,valid,1577,1,6.863747226408988,1,1,1
amazon-all-beauty,valid,1578,5,4.306490351227371,4,5,5
amazon-all-beauty,valid,1579,2,3.439847010452018,2,2,2
amazon-all-beauty,valid,1580,52,17.27320638513502,23,45,45
amazon-all-beauty,valid,1581,5,0.34793985665501104,5,5,5
amazon-all-beauty,valid,1583,7,2.9440676130403176,4,7,7
amazon-all-beauty,valid,1586,1,0.397007877014082,1,1,1
amazon-all-beauty,valid,1587,27,13.688777385163423,11,21,24
amazon-all-beauty,valid,1588,2,0.5820257256906394,2,2,2
amazon-all-beauty,valid,1589,6,5.756724395646652,4,4,4
amazon-all-beauty,valid,1593,3,0.8305106403831106,3,3,3
amazon-all-beauty,valid,1594,2,0.407254456238828,1,1,1
amazon-all-beauty,valid,1595,1,0.35818306496593666,1,1,1
amazon-all-beauty,valid,1596,5,0.39034264402619445,2,2,2
amazon-all-beauty,valid,1597,3,0.023663939867891393,2,2,2
amazon-all-beauty,valid,1599,1,1.5438523115261218,1,1,1
amazon-all-beauty,valid,1600,2,2.801221144743606,2,2,2
amazon-all-beauty,valid,1601,3,3.541222998746208,1,3,3
amazon-all-beauty,valid,1602,1,0.986635637613031,1,1,1
amazon-all-beauty,test,0,15,4.074767804901496,5,8,13
amazon-all-beauty,test,1,2,0.8456541585996225,1,2,2
amazon-all-beauty,test,3,4,1.551266698898429,4,4,4
amazon-all-beauty,test,4,8,3.4021739272925102,3,7,7
amazon-all-beauty,test,5,9,1.498821522285954,5,9,9
amazon-all-beauty,test,6,3,1.3428638222604536,1,3,3
amazon-all-beauty,test,7,5,53.90740037311022,2,4,5
amazon-all-beauty,test,8,16,5.265120811366472,11,12,15
amazon-all-beauty,test,9,6,2.0103255460022056,6,6,6
amazon-all-beauty,test,10,6,0.7278906600405322,4,4,4
amazon-all-beauty,test,11,6,0.6931826077077193,5,5,5
amazon-all-beauty,test,13,12,3.9362331723513906,7,10,10
amazon-all-beauty,test,14,15,3.775778298743492,12,15,15
amazon-all-beauty,test,15,26,27.010926817148835,10,19,21
amazon-all-beauty,test,16,9,2.0788755130889776,4,7,9
amazon-all-beauty,test,17,11,3.1757427792997177,8,10,11
amazon-all-beauty,test,18,7,3.1629758801752494,4,6,6
amazon-all-beauty,test,19,3,0.003065596422336725,1,1,1
amazon-all-beauty,test,20,3,2.8673253890050154,3,3,3
amazon-all-beauty,test,23,5,30.93740081944418,2,2,2
amazon-all-beauty,test,24,5,11.008369666894412,4,4,4
amazon-all-beauty,test,25,4,1.9649397495972853,3,3,3
amazon-all-beauty,test,26,3,2.7141362080153466,1,1,1
amazon-all-beauty,test,27,4,1.835678563391439,1,2,2
amazon-all-beauty,test,28,7,8.307075142350882,5,6,7
amazon-all-beauty,test,29,4,3.06092570911698,3,3,4
amazon-all-beauty,test,30,2,0.3106203449006657,2,2,2
amazon-all-beauty,test,31,5,9.33196091363001,2,3,3
amazon-all-beauty,test,32,2,4.983431147056428,1,1,1
amazon-all-beauty,test,33,38,26.169790931555156,18,27,34
amazon-all-beauty,test,34,20,2.0255274309672746,3,19,19
amazon-all-beauty,test,35,3,9.50019666785169,2,2,2
amazon-all-beauty,test,36,24,17.826791461225596,21,22,22
amazon-all-beauty,test,37,4,58.157391961431756,2,4,4
amazon-all-beauty,test,38,4,4.6261655948929405,4,4,4
amazon-all-beauty,test,39,2,6.413735849574843,2,2,2
amazon-all-beauty,test,40,4,1.903610841732787,1,4,4
amazon-all-beauty,test,42,8,3.328334060056575,3,7,7
amazon-all-beauty,test,43,2,1.4638949847981149,2,2,2
amazon-all-beauty,test,44,7,2.261253436849519,5,5,5
amazon-all-beauty,test,45,3,0.20893660465953925,3,3,3
amazon-all-beauty,test,46,7,5.4403616366286,2,3,5
amazon-all-beauty,test,47,5,0.43320899447201344,2,2,2
amazon-all-beauty,test,48,4,61.97616988656562,3,4,4
amazon-all-beauty,test,49,7,2.4931000203191194,1,7,7
amazon-all-beauty,test,51,7,3.7811977918017505,5,6,7
amazon-all-beauty,test,52,3,0.7624515158031874,2,2,2
amazon-all-beauty,test,53,4,14.076012109071534,3,4,4
amazon-all-beauty,test,54,3,0.1210296643537412,1,3,3
amazon-all-beauty,test,55,4,62.349001444811115,3,4,4
amazon-all-beauty,test,56,5,4.808400566937765,2,4,4
amazon-all-beauty,test,57,3,0.8688706408700203,2,3,3
amazon-all-beauty,test,58,4,0.12492381890826712,2,2,2
amazon-all-beauty,test,59,3,15.468272553364217,1,1,1
amazon-all-beauty,test,60,4,3.5142358372460385,3,3,3
amazon-all-beauty,test,62,4,0.5196606987966774,2,2,2
amazon-all-beauty,test,63,5,3.6626722794462587,1,2,2
amazon-all-beauty,test,64,7,4.1043090578639205,2,4,4
amazon-all-beauty,test,66,4,1.7220596657988645,3,3,3
amazon-all-beauty,test,67,4,58.000844850882324,2,4,4
amazon-all-beauty,test,68,7,1.7366189547108364,2,3,3
